date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2014-09-01,331,298,350,171,127,543,330,683,26,100,104,41,71,192,311,249,160,49,476,138,216,414,809,647,1638,516,447,736,727,408,217,638,171,95,256,59,73,303,149,240,131,379,806,526,142,442,40,162,608,110,190,131,342,113,38,178,88,251,79,157,459,94,237,74,167,522,674,604,537,282,727,70,261,53,190,170,182
2014-10-01,324,269,334,158,166,474,314,732,26,122,102,40,89,205,295,268,115,46,426,130,219,425,810,601,1631,557,503,824,859,397,249,610,135,106,245,49,83,285,149,236,120,374,789,531,124,448,26,115,636,109,191,154,365,110,46,171,90,223,85,152,463,90,209,92,173,562,692,648,568,229,691,84,285,69,189,156,169
2014-11-01,273,268,261,143,116,380,309,725,12,96,107,32,67,196,249,213,138,53,422,140,172,365,690,492,1447,469,426,547,669,290,198,556,133,73,186,60,63,253,110,194,96,370,731,472,128,421,23,107,509,96,158,108,331,104,55,144,83,233,89,108,374,80,205,79,214,536,542,520,515,241,546,69,218,46,152,131,174
2014-12-01,232,251,279,151,129,441,274,673,18,119,87,38,53,186,295,245,120,46,378,147,195,425,627,503,1467,457,486,609,620,331,166,590,129,84,163,48,82,270,94,202,85,329,766,526,122,385,30,149,572,98,170,120,356,113,58,147,84,187,77,136,374,86,209,90,159,453,542,524,541,194,562,74,257,48,156,157,165
2015-01-01,287,244,235,153,110,373,253,677,19,102,90,34,74,181,309,242,146,47,402,172,213,372,673,510,1416,531,402,574,595,298,166,525,157,89,201,48,62,219,113,206,114,292,803,439,101,393,20,104,586,100,175,128,329,99,43,176,85,230,88,131,369,69,187,77,141,484,518,543,471,208,617,60,213,33,160,147,151
2015-02-01,237,221,205,110,93,279,225,531,13,75,88,28,61,188,234,232,111,36,306,104,164,320,541,414,1112,406,328,420,468,247,168,390,116,61,142,22,51,194,78,150,71,202,576,394,95,316,24,85,432,79,118,87,234,76,29,125,81,184,78,85,305,70,138,53,140,392,413,385,357,141,509,60,210,41,115,127,139
2015-03-01,289,238,272,133,104,395,301,662,33,105,87,30,58,219,285,258,134,59,411,148,175,388,734,479,1406,542,468,607,688,386,199,569,130,81,212,48,65,234,118,217,117,313,791,528,151,405,30,99,560,84,156,95,324,103,38,169,102,243,74,151,393,81,184,71,185,489,611,559,592,169,630,86,270,59,160,139,190
2015-04-01,234,237,308,131,119,394,294,687,16,114,84,41,71,190,273,217,135,48,380,131,179,400,696,520,1452,498,418,685,661,409,170,580,116,77,194,50,63,243,107,233,113,311,742,491,119,383,33,132,566,107,172,107,302,104,44,114,89,250,81,119,412,71,198,69,152,534,628,685,580,180,642,88,257,51,171,134,182
2015-05-01,328,278,315,158,106,446,343,783,19,111,103,35,78,259,314,253,131,41,424,152,188,398,718,577,1532,455,485,723,753,391,245,547,138,90,239,54,89,275,128,217,120,311,783,539,119,457,40,131,617,93,163,117,383,101,43,149,99,226,106,127,438,75,221,80,198,608,744,753,605,181,668,133,309,65,190,138,198
2015-06-01,294,261,310,178,136,568,309,758,25,101,92,42,51,224,278,247,134,48,359,152,190,372,654,648,1492,472,457,715,711,370,266,608,200,90,209,46,78,266,117,201,139,326,785,527,135,433,30,135,575,76,162,140,319,123,51,167,77,228,108,153,430,80,244,82,190,585,614,616,605,223,663,114,287,33,192,150,161
2015-07-01,358,255,334,149,126,502,355,876,18,139,111,41,59,193,293,251,133,56,428,132,198,433,736,627,1619,488,511,698,756,386,233,760,194,109,231,69,97,261,151,231,158,361,831,578,113,518,28,135,607,90,183,101,372,114,45,152,69,252,81,162,459,84,199,88,200,516,693,611,582,180,655,67,263,49,197,129,205
2015-08-01,310,291,376,135,119,580,307,897,29,100,106,39,66,227,300,241,152,51,421,161,215,459,693,720,1607,495,455,731,756,436,248,803,185,123,217,69,69,283,101,259,136,362,837,510,120,499,44,113,593,101,177,102,422,103,51,141,73,247,91,155,462,103,203,72,171,509,727,698,608,236,720,100,294,59,227,138,228
2015-09-01,336,240,357,169,111,565,313,729,25,110,96,46,74,212,265,261,149,48,415,132,198,414,678,713,1443,443,476,675,682,405,227,649,167,103,212,54,70,289,125,264,153,323,739,523,101,419,47,144,540,93,194,117,326,100,41,132,65,239,107,123,418,98,166,95,152,510,594,568,619,198,722,73,252,65,169,118,202
2015-10-01,324,263,308,141,120,521,350,740,18,109,89,37,67,235,315,254,138,48,440,146,200,437,682,582,1433,503,501,696,758,350,178,699,148,80,239,63,71,283,105,305,135,309,659,485,103,428,37,135,502,67,121,122,372,88,40,153,85,211,80,134,448,117,212,62,161,534,614,566,576,195,692,70,308,49,212,147,200
2015-11-01,250,263,285,134,112,416,328,741,22,84,75,34,76,173,258,243,111,48,390,129,146,358,564,527,1302,512,377,600,618,358,186,634,145,63,182,39,57,271,105,213,119,275,701,451,96,376,26,121,498,73,140,93,287,71,39,157,82,196,91,128,351,91,189,95,150,489,510,510,501,180,627,64,221,48,134,122,181
2015-12-01,262,263,264,149,113,435,320,806,15,101,118,34,93,201,268,259,151,44,386,147,151,364,615,623,1183,437,378,645,580,353,190,702,148,95,195,54,58,246,88,221,112,270,662,480,107,379,21,121,459,71,137,93,272,83,39,145,74,202,79,119,350,92,184,78,181,438,498,488,564,185,585,57,221,52,120,100,166
2016-01-01,307,250,278,139,103,470,304,792,19,102,77,43,63,186,274,245,156,51,436,127,189,401,617,567,1229,486,363,696,657,384,206,725,160,87,206,50,69,240,111,195,118,264,615,475,93,392,27,106,492,86,139,123,272,68,44,128,73,224,70,132,394,106,214,56,185,444,516,511,508,188,570,54,236,56,142,102,174
2016-02-01,270,208,240,143,86,365,258,750,37,118,77,37,89,174,243,246,146,48,338,146,160,365,570,516,1205,464,348,642,557,360,197,612,118,76,189,39,45,194,91,199,67,256,542,424,105,369,27,110,404,99,129,87,256,93,46,134,78,203,71,145,288,78,153,62,163,384,455,469,460,174,540,49,257,49,148,107,151
2016-03-01,304,284,302,156,121,445,299,823,35,120,82,48,104,210,298,227,139,52,388,133,173,386,686,601,1335,510,389,730,855,388,197,692,150,52,200,53,55,265,102,219,127,306,656,536,106,421,27,103,530,79,156,118,352,98,39,189,74,220,90,128,398,83,192,78,187,462,631,569,563,174,656,84,285,46,178,132,213
2016-04-01,314,222,266,149,124,481,319,744,19,108,77,46,79,207,231,213,119,45,385,119,162,381,609,640,1383,578,374,719,704,360,195,657,121,67,199,63,93,242,94,192,103,291,637,470,93,367,42,103,511,82,169,111,336,99,43,159,61,242,87,114,405,102,173,60,154,449,606,546,546,237,614,70,260,41,138,141,225
2016-05-01,317,270,304,151,98,497,382,859,17,109,81,43,86,206,259,238,157,65,452,110,190,497,701,704,1497,501,461,768,749,390,238,796,172,80,199,59,66,278,120,256,119,327,782,536,149,418,34,116,639,130,179,107,350,102,57,195,74,254,88,129,414,99,203,97,182,541,640,619,578,230,646,80,294,40,162,165,171
2016-06-01,320,303,367,204,130,553,424,917,25,102,76,57,81,200,282,223,149,70,397,135,185,421,756,712,1595,502,518,768,709,451,235,739,182,84,226,64,101,302,117,258,150,344,745,535,88,421,35,120,590,100,180,100,323,132,42,198,64,210,112,155,431,96,221,99,199,551,656,561,610,204,662,74,283,69,177,140,232
2016-07-01,311,286,310,175,116,516,365,955,30,106,92,50,65,194,318,229,186,62,403,139,221,489,750,783,1588,501,471,866,758,438,257,900,200,111,221,72,87,319,122,254,198,349,746,585,127,397,39,141,698,92,170,126,362,134,47,201,62,180,96,169,501,96,197,107,181,556,632,568,584,235,727,101,296,56,153,177,234
2016-08-01,329,304,309,192,114,583,366,993,29,81,108,61,93,209,270,303,148,53,396,150,215,509,742,769,1497,484,496,883,820,412,240,764,201,98,212,58,93,343,136,266,187,364,756,595,109,455,27,137,615,103,185,126,383,125,62,221,86,254,113,144,420,94,235,88,199,563,668,540,581,262,684,106,300,53,168,161,195
2016-09-01,313,277,327,143,116,610,410,922,16,132,105,37,73,211,261,258,136,53,376,151,208,530,714,742,1361,516,457,899,766,419,226,780,178,99,249,53,89,314,110,231,158,296,693,492,108,420,35,111,631,126,136,120,325,118,44,168,86,242,80,165,486,80,211,96,186,474,623,524,575,230,629,89,272,41,177,163,205
2016-10-01,315,316,333,184,143,611,368,909,23,108,115,46,96,200,277,292,126,63,407,118,198,527,653,714,1401,470,426,874,770,413,233,755,161,91,263,68,86,293,154,218,218,311,693,603,115,403,39,145,611,138,153,106,315,100,51,178,72,213,87,142,428,87,188,78,171,546,549,499,552,264,714,108,269,58,169,134,230
2016-11-01,292,303,274,162,114,500,361,829,29,109,108,58,73,217,241,249,155,59,376,108,177,435,594,714,1313,438,355,848,763,349,202,733,157,91,234,41,66,252,125,207,172,259,677,478,98,377,31,108,602,102,158,100,316,113,47,163,88,197,72,120,394,86,205,66,153,422,536,419,529,253,621,84,225,63,202,160,161
2016-12-01,254,246,232,176,120,389,330,938,24,120,72,43,69,189,275,245,131,49,399,109,197,475,607,694,1257,319,355,687,651,318,180,777,114,68,185,65,77,235,117,195,129,234,601,498,115,336,34,105,530,68,128,104,283,87,62,163,62,187,69,140,354,89,158,78,176,422,470,429,487,258,511,81,222,35,169,148,177
2017-01-01,285,304,259,162,92,444,363,876,18,101,93,47,67,204,266,254,132,72,434,151,197,482,681,718,1278,452,430,779,742,353,216,679,131,80,241,54,55,223,138,183,138,283,686,551,110,363,21,99,537,76,150,97,303,105,69,133,74,184,92,124,386,101,207,70,207,473,528,487,553,269,620,68,277,49,182,158,223
2017-02-01,293,236,254,134,100,384,303,790,32,73,96,24,83,177,234,217,119,49,341,126,164,410,596,632,1166,402,357,630,658,301,201,686,146,59,174,46,49,241,108,160,127,279,600,449,98,289,25,103,482,88,101,102,303,99,43,145,76,185,91,125,345,98,189,61,130,429,442,390,451,225,573,68,200,39,153,104,186
2017-03-01,289,285,241,130,99,380,349,806,20,86,92,33,68,179,249,222,113,48,372,133,176,393,592,636,1172,464,407,703,691,332,224,780,141,63,211,54,60,276,90,212,144,311,657,478,116,359,31,106,541,86,128,100,289,104,54,169,68,160,91,114,378,71,179,64,156,441,539,442,486,238,559,59,228,49,170,160,191
2017-04-01,335,267,290,116,90,467,306,902,17,68,86,38,82,179,254,236,125,47,360,122,169,390,655,648,1304,491,387,725,769,364,225,802,152,77,214,51,78,272,97,230,147,343,668,577,108,384,22,118,586,113,145,101,363,127,61,121,65,168,86,128,341,59,198,79,133,471,595,486,501,208,676,64,239,39,151,137,192
2017-05-01,367,298,301,174,145,478,364,930,15,85,100,62,64,212,274,282,136,47,342,147,237,402,721,644,1348,511,436,744,821,454,219,852,157,102,192,53,69,281,142,262,131,370,731,585,83,393,29,133,618,113,161,132,354,117,70,179,84,163,88,99,418,74,232,72,140,506,600,606,564,184,696,81,279,65,192,154,213
2017-06-01,344,297,297,161,136,547,384,1074,19,81,85,48,85,213,277,252,144,59,374,132,185,429,727,776,1402,460,420,823,735,439,207,903,195,101,234,74,97,285,127,257,169,380,808,584,99,351,31,110,672,93,149,90,355,135,52,159,63,157,95,116,439,101,178,80,169,511,643,556,549,192,619,110,290,45,199,138,211
2017-07-01,406,322,343,167,136,550,398,1138,35,99,96,49,83,210,297,264,103,51,414,135,200,474,728,785,1404,500,420,785,816,425,228,942,167,96,237,59,96,326,149,240,165,359,818,552,123,463,47,117,686,100,152,101,398,130,65,184,66,208,97,140,450,85,198,79,176,507,704,553,606,185,719,81,268,67,161,160,269
2017-08-01,381,329,331,214,158,539,378,1216,35,96,82,43,62,210,302,293,143,45,399,113,201,457,697,731,1393,521,388,789,836,405,239,1256,172,85,199,83,74,328,132,250,137,343,800,502,113,406,37,136,634,83,150,92,375,102,60,180,65,198,106,129,389,93,200,76,170,556,722,519,601,190,680,80,255,55,199,151,243
2017-09-01,351,312,334,195,114,506,393,1115,27,102,75,56,93,207,293,245,138,49,379,112,187,401,726,699,1217,406,428,768,761,401,226,855,163,79,213,50,92,251,125,228,125,286,712,540,125,421,34,121,583,94,168,92,348,106,53,167,71,223,77,129,400,99,177,82,135,483,572,508,550,195,607,67,279,38,161,126,212
2017-10-01,398,301,324,182,119,564,388,1147,16,90,64,33,102,223,319,278,124,49,410,123,196,430,663,704,1215,387,382,736,755,349,225,903,166,86,233,51,75,317,132,208,143,300,715,518,103,417,40,111,519,77,167,98,300,118,41,177,71,178,84,140,395,76,177,96,143,504,593,475,505,198,622,74,269,44,176,111,248
2017-11-01,355,289,256,168,95,364,397,1043,15,98,73,53,92,210,315,218,122,39,320,108,207,402,629,629,1168,400,333,712,738,333,199,931,167,109,252,54,68,337,124,243,125,278,730,496,96,341,23,100,513,78,117,101,294,96,46,141,58,176,58,106,350,69,169,62,155,416,472,458,543,205,521,69,256,49,177,132,236
2017-12-01,281,308,279,162,109,419,389,1075,19,102,95,53,71,224,249,217,100,52,396,95,196,319,589,616,1205,343,322,744,648,338,190,885,137,71,181,42,61,258,141,228,139,269,666,516,96,345,26,93,518,86,155,97,276,101,49,147,75,195,77,134,316,83,174,61,144,398,491,416,504,177,570,56,213,42,165,106,165
2018-01-01,276,286,302,171,105,408,384,1036,35,98,102,41,83,208,270,234,104,38,372,113,181,367,588,510,1129,434,402,649,671,361,166,846,155,73,210,53,54,239,116,217,156,277,684,477,78,298,27,84,476,80,124,105,286,111,37,153,41,155,73,128,308,76,165,94,143,424,521,455,504,182,559,72,260,34,170,151,171
2018-02-01,245,235,243,147,88,350,296,798,18,87,72,32,68,160,208,187,106,48,315,106,192,302,489,396,944,364,313,598,604,297,155,739,121,45,176,46,63,217,97,186,124,218,557,447,83,289,20,82,419,62,120,87,250,79,48,136,64,166,51,98,272,59,152,66,127,411,431,358,392,138,473,50,186,40,171,110,181
2018-03-01,308,307,246,139,103,416,354,933,27,86,110,45,70,213,284,237,122,49,352,108,180,359,663,501,1278,463,395,687,758,349,185,879,136,79,207,44,69,246,145,231,157,286,663,462,92,361,31,106,570,90,117,95,337,129,38,162,61,173,69,124,358,90,175,80,164,460,554,474,495,176,589,70,271,35,169,158,238
2018-04-01,257,231,256,150,112,473,332,1066,14,81,86,28,88,189,288,248,107,45,383,114,209,370,612,599,1217,458,397,750,738,317,143,855,139,74,224,39,60,286,106,215,134,252,687,500,81,378,32,103,563,127,146,99,369,103,45,160,58,151,70,133,341,87,159,61,162,441,551,489,508,173,533,73,291,48,160,114,193
2018-05-01,305,303,283,173,104,480,390,1215,15,103,95,49,91,217,285,260,135,47,386,115,211,434,736,690,1488,564,472,793,863,388,238,991,177,99,251,64,78,318,126,315,166,340,792,605,109,380,41,111,711,99,165,86,378,112,60,190,76,184,77,151,396,91,214,68,158,538,653,662,602,218,693,95,307,51,213,117,209
2018-06-01,336,281,320,165,96,559,444,1139,15,111,93,32,91,215,266,241,126,49,337,129,174,458,705,638,1315,510,412,875,852,428,191,908,193,100,243,69,90,293,145,330,157,376,780,618,93,387,35,136,667,100,149,97,381,151,61,182,71,179,98,121,415,91,198,86,141,500,617,558,554,240,631,96,309,44,211,140,270
2018-07-01,388,349,353,162,124,558,440,1221,24,98,88,43,78,215,253,266,128,61,390,141,216,456,719,624,1491,498,458,892,878,411,216,913,177,103,226,59,72,304,140,275,223,308,803,629,91,381,31,117,651,112,162,106,375,144,63,212,83,220,109,128,429,97,200,106,155,540,729,623,593,221,703,95,291,53,184,137,248
2018-08-01,400,330,342,182,96,604,460,1274,26,116,87,41,98,193,269,233,141,62,360,121,186,430,760,702,1391,519,456,874,888,400,221,1116,163,87,254,67,67,314,113,231,181,342,829,632,101,426,34,133,633,131,166,117,397,122,73,192,74,191,92,125,409,100,161,92,166,518,718,620,594,219,650,82,268,70,167,157,280
2018-09-01,343,267,321,186,125,550,477,1123,13,111,91,39,70,204,268,215,106,53,385,116,171,398,695,638,1237,452,424,819,806,410,214,858,159,95,252,47,93,253,104,210,149,295,758,536,103,359,40,129,545,87,143,78,353,105,55,194,81,199,71,123,334,93,145,64,146,453,611,533,566,198,635,69,288,56,188,135,265
2018-10-01,348,315,308,165,133,517,443,1055,22,90,80,39,90,205,248,229,133,37,374,127,220,433,708,646,1208,552,415,860,820,380,203,861,150,87,222,61,75,247,115,179,209,268,695,530,100,371,29,128,597,99,152,80,307,102,63,147,72,210,68,112,359,77,166,86,146,469,572,473,474,195,650,72,242,43,164,136,256
2018-11-01,271,287,298,144,100,400,421,945,14,90,85,42,80,168,237,189,142,47,319,99,195,372,646,615,1114,403,363,729,707,383,195,776,126,84,208,47,65,244,120,213,144,230,620,524,100,302,25,126,458,108,127,83,307,97,36,152,71,164,53,124,289,73,133,66,127,475,556,464,498,218,594,56,208,32,159,102,200
2018-12-01,276,293,306,130,112,501,476,1023,27,81,93,53,82,205,286,254,141,56,357,103,165,443,664,609,1146,412,374,735,651,385,228,924,108,70,201,42,44,240,115,184,128,249,720,504,118,361,35,119,558,102,166,58,273,91,36,182,61,174,70,124,283,76,186,74,133,415,521,467,517,202,605,67,231,47,151,119,211
2019-01-01,287,248,259,130,97,391,340,960,20,74,80,42,55,158,243,197,108,57,381,105,172,346,635,528,1056,490,349,714,733,366,137,867,123,64,192,46,69,220,120,190,133,237,683,485,104,319,29,95,482,91,135,58,307,88,43,143,77,159,46,101,312,63,158,87,114,415,462,426,498,188,530,70,239,32,148,143,204
2019-02-01,285,212,246,119,83,343,314,923,17,93,70,47,75,151,225,179,100,37,356,89,158,307,588,460,954,451,308,666,655,279,158,776,132,66,221,36,76,238,87,149,105,255,641,464,105,275,23,101,441,71,135,41,261,92,30,150,73,163,50,78,326,65,162,62,126,417,439,475,465,147,534,72,227,29,139,108,209
2019-03-01,308,266,246,107,123,448,328,990,20,94,82,31,56,164,258,176,91,50,322,112,178,389,618,507,1209,569,359,707,762,354,188,835,135,88,234,49,79,256,82,171,139,311,673,517,109,330,35,133,472,115,146,88,284,98,34,132,46,178,54,106,350,68,188,76,154,399,472,476,530,181,539,72,282,39,137,112,208
2019-04-01,257,268,263,143,105,492,355,1025,19,114,91,49,69,212,271,195,110,49,335,129,144,350,680,511,1250,585,387,638,768,375,171,847,142,73,197,59,74,240,113,183,131,307,703,525,107,349,22,116,566,94,128,69,289,115,40,160,56,168,67,121,338,83,164,103,123,417,574,473,521,165,624,72,225,34,182,135,208
2019-05-01,395,347,303,154,84,520,388,1084,20,85,85,42,71,178,255,210,122,51,367,91,180,420,709,654,1373,603,414,823,747,418,227,940,156,88,224,61,83,328,132,206,147,387,770,642,122,432,38,127,617,113,150,100,379,132,31,171,67,199,80,133,391,79,176,75,143,477,637,555,648,210,744,73,299,31,176,149,200
2019-06-01,331,338,311,175,116,686,390,1177,24,115,110,40,67,202,210,211,116,52,345,88,183,479,735,704,1305,517,439,821,773,387,206,920,197,102,236,72,85,354,119,196,177,328,744,643,127,420,43,119,628,90,175,96,346,122,43,130,84,195,81,118,359,83,176,58,138,498,601,563,594,186,676,74,286,42,161,126,211
2019-07-01,385,341,337,167,91,545,395,1157,16,118,84,41,71,193,237,231,125,48,362,116,184,482,758,735,1505,614,460,834,814,420,228,954,156,90,239,52,77,333,109,228,169,314,825,662,130,433,31,149,652,102,188,96,367,171,34,173,57,213,88,166,400,89,203,72,146,524,676,583,689,210,730,104,304,36,158,190,236
2019-08-01,396,325,289,189,99,576,365,1101,27,115,88,36,85,217,253,237,110,54,404,110,222,418,759,685,1339,569,495,898,867,454,220,1078,144,99,240,71,73,309,134,223,152,347,730,626,98,402,40,134,602,114,145,71,345,128,53,200,77,202,77,158,394,91,194,76,162,566,607,549,631,205,709,94,282,49,187,129,247
2019-09-01,374,275,290,133,107,525,376,968,23,85,67,37,61,203,263,222,129,38,375,116,180,422,682,672,1270,500,343,812,745,406,257,777,186,91,254,59,84,332,108,228,155,297,769,592,122,367,36,100,546,91,179,108,315,115,41,180,65,187,80,119,370,83,189,78,143,476,628,483,557,204,657,68,267,45,158,136,203
2019-10-01,345,266,235,165,122,484,362,1047,20,79,58,26,59,202,243,248,100,36,361,125,184,449,644,617,1176,440,373,841,737,340,199,809,148,79,289,51,74,267,133,207,151,292,687,564,87,334,26,136,536,90,177,78,325,120,49,153,65,167,68,98,364,65,198,78,151,464,521,512,561,211,702,76,278,43,150,121,204
2019-11-01,292,270,251,149,112,398,317,993,26,91,66,31,60,154,213,198,117,38,366,113,158,365,558,533,1126,434,333,782,668,316,146,798,160,82,188,43,71,235,113,176,130,219,728,526,83,270,22,121,495,93,116,111,320,109,53,127,71,174,64,124,314,73,172,86,139,429,484,449,507,198,559,74,249,43,141,166,164
2019-12-01,352,287,283,146,113,494,308,1027,34,89,84,33,63,165,211,210,104,37,367,105,176,406,617,562,1148,442,390,746,691,313,187,819,166,96,205,35,59,263,128,173,114,254,695,531,102,319,29,97,490,96,176,83,312,103,43,130,65,209,71,119,331,57,170,81,146,430,509,478,530,230,584,73,272,47,133,138,186
2020-01-01,316,268,248,164,112,410,336,878,14,44,85,37,67,183,231,224,110,38,333,116,157,408,553,520,1144,443,349,623,720,287,188,698,147,86,212,34,68,259,87,204,112,268,728,458,117,272,40,106,521,69,154,73,338,84,54,144,72,166,67,114,330,66,154,54,149,469,481,488,513,185,583,77,215,37,158,143,193
2020-02-01,286,223,258,134,101,383,283,843,18,85,74,42,50,158,215,182,88,41,293,106,138,319,601,446,984,472,319,664,640,306,211,634,155,88,204,43,63,244,77,150,107,230,624,496,98,228,32,92,431,87,139,81,294,77,37,107,61,158,60,88,336,68,167,66,130,367,391,419,520,174,460,66,207,40,118,128,213
2020-03-01,251,264,189,133,90,327,237,595,23,59,66,42,64,154,219,156,106,41,296,76,118,317,534,354,1053,401,308,523,537,318,167,402,123,56,173,43,68,217,88,144,111,208,624,442,97,288,23,94,459,66,125,59,307,83,35,119,40,157,47,98,288,54,148,71,104,414,440,382,461,135,509,63,183,33,133,89,203
2020-04-01,189,174,197,135,89,225,132,279,13,36,61,34,65,131,149,153,80,44,247,74,121,196,396,269,792,257,231,330,436,254,136,235,84,55,121,41,36,181,72,122,84,169,531,377,64,203,17,77,376,54,101,59,267,77,36,113,47,108,45,90,241,43,110,75,61,334,370,325,375,110,340,36,182,29,102,58,156
2020-05-01,242,197,208,133,68,331,180,530,13,71,51,38,46,141,185,146,105,29,313,105,156,279,563,377,1126,442,343,506,612,290,165,480,127,57,167,43,69,255,98,139,103,256,650,517,112,270,23,126,557,73,134,85,327,122,35,120,64,124,48,106,310,61,114,75,87,426,587,458,536,151,550,61,253,37,141,71,132
2020-06-01,284,236,267,151,77,326,201,438,20,98,83,35,55,151,199,180,113,56,278,114,143,313,601,446,1095,388,320,467,549,337,147,255,131,62,146,45,71,277,108,189,101,268,683,463,98,309,30,110,526,77,130,75,337,105,43,131,53,147,79,93,320,56,158,67,99,434,483,501,463,163,566,55,226,40,158,73,211
2020-07-01,289,302,281,185,92,398,247,654,17,105,78,38,52,166,219,187,131,57,345,89,153,307,571,485,1167,448,338,572,658,324,171,449,132,91,178,61,53,263,112,203,135,282,731,495,117,333,22,129,511,78,147,95,355,123,39,133,68,185,64,94,346,59,164,79,107,485,584,521,589,160,604,70,230,38,155,97,206
2020-08-01,312,312,275,186,94,388,255,802,23,99,87,52,69,220,233,184,103,50,373,112,201,316,677,535,1210,481,310,571,671,326,175,495,157,62,188,67,51,276,113,191,144,274,667,488,118,343,36,106,603,88,162,93,326,79,49,137,65,156,71,113,332,60,155,73,98,421,534,505,520,153,544,69,227,36,133,103,203
2020-09-01,273,293,253,169,106,359,184,590,15,74,81,45,77,217,228,185,125,45,310,101,143,313,602,457,1044,420,292,591,621,276,164,367,113,71,199,55,43,240,96,136,123,241,661,427,99,291,33,114,517,79,140,96,315,82,45,128,60,152,69,99,261,63,158,67,100,370,460,408,499,147,545,57,235,42,144,87,196
2020-10-01,295,291,284,172,83,387,240,578,29,88,84,55,87,165,232,202,116,58,304,101,148,305,532,486,1050,443,327,571,581,300,172,369,132,99,187,70,57,228,140,168,162,255,637,445,91,320,31,99,526,102,151,70,361,77,39,145,49,145,71,127,259,55,113,67,101,407,482,399,500,164,546,93,228,54,151,88,203
2020-11-01,231,248,193,119,106,308,238,480,27,102,108,62,63,160,262,172,121,42,325,93,158,280,499,389,988,370,300,462,494,262,146,318,121,52,204,57,49,249,94,147,133,211,578,416,87,227,34,108,442,71,131,71,327,63,43,130,56,122,55,107,266,72,130,60,78,359,432,347,467,162,478,83,224,48,153,92,165
2020-12-01,236,242,214,145,98,294,228,437,43,143,121,64,60,135,210,162,143,51,309,77,140,302,414,354,941,348,260,474,512,258,153,293,146,54,166,44,46,204,95,143,99,224,610,371,89,268,19,100,449,67,109,82,268,83,43,113,39,130,57,140,248,59,136,84,129,355,395,358,432,158,436,111,223,72,125,102,169
2021-01-01,249,235,248,144,97,289,236,495,23,143,93,53,54,143,237,168,142,43,327,85,126,282,450,360,898,339,279,450,494,233,153,308,103,66,162,52,40,211,92,153,101,241,600,414,99,267,31,138,474,62,118,74,293,79,42,137,52,139,54,122,248,39,130,77,111,394,375,382,438,148,502,69,194,57,156,130,184
2021-02-01,189,198,180,113,54,215,147,402,16,84,61,37,53,113,172,138,106,34,239,78,106,238,383,308,728,301,238,408,441,196,140,237,102,48,127,44,25,200,77,117,82,179,465,342,58,245,18,75,324,57,89,49,219,68,45,106,43,115,40,101,228,52,102,69,88,334,311,252,389,117,387,51,183,36,119,111,172
2021-03-01,252,225,216,128,70,279,171,455,13,90,62,30,60,128,206,153,113,43,309,80,133,330,482,395,1013,412,283,474,519,236,136,256,117,50,207,49,42,198,86,150,93,247,616,424,79,273,29,104,449,83,137,85,277,75,51,135,50,123,45,85,256,56,129,71,108,370,384,356,479,108,536,57,195,31,112,111,175
2021-04-01,247,225,244,138,65,310,155,450,13,86,70,27,44,134,185,163,100,31,292,75,111,270,497,335,899,349,303,463,500,249,138,339,106,49,169,36,38,185,90,148,103,230,586,395,85,305,29,96,378,81,110,93,301,87,37,98,43,137,47,79,274,46,127,62,91,352,428,410,431,147,464,59,223,34,152,98,150
2021-05-01,311,213,255,135,83,342,207,620,20,103,50,41,59,152,199,156,135,47,297,102,121,334,549,453,1047,428,308,546,579,320,168,425,122,61,179,57,48,216,117,139,132,260,657,453,81,312,15,95,481,71,139,87,312,110,40,124,54,150,57,92,299,73,159,62,95,381,489,445,542,152,519,55,209,35,150,111,184
2021-06-01,307,261,254,142,76,417,246,716,18,126,74,51,63,136,213,156,143,52,275,107,126,280,545,473,1107,407,353,576,581,331,186,500,150,87,221,47,44,265,120,176,150,267,676,501,126,333,27,119,487,76,120,99,322,101,50,146,70,141,58,100,317,61,146,63,98,374,521,489,492,157,518,68,230,45,147,102,214
2021-07-01,248,236,290,125,81,482,288,794,28,105,69,51,47,184,210,223,125,52,314,114,125,270,505,524,998,392,331,582,536,281,182,775,177,88,219,42,56,232,120,177,154,233,652,456,109,344,26,111,496,100,148,93,321,126,55,124,49,147,63,126,340,67,149,84,116,393,479,441,510,167,565,87,221,52,149,123,233
2021-08-01,310,273,300,123,85,476,279,881,26,75,73,33,74,152,222,201,145,35,304,114,140,266,489,474,968,298,320,583,546,269,198,549,148,89,200,51,63,230,124,184,164,251,641,473,92,338,30,111,492,79,139,101,301,96,60,120,58,158,54,123,336,69,145,96,92,400,430,405,457,153,528,61,201,37,127,123,189
2021-09-01,297,295,291,158,97,460,310,901,19,89,87,38,58,169,253,197,144,44,301,142,146,339,472,495,1027,349,349,688,566,304,245,472,193,101,191,51,49,259,120,183,176,226,657,527,91,340,27,118,473,98,123,89,303,102,69,148,71,159,71,116,332,67,144,103,103,422,398,402,483,167,479,58,208,46,160,123,209
